week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
6,4.0,1.0,10.0,55.0,-3.0,24.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,16.0,53.0,-13.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Soldier Field
6,1.0,1.0,10.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,run,,,left,guard,Sunday,dome,grass,Allegiant Stadium
6,1.0,2.0,9.0,18.0,3.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,3.0,Half1,pass,short,middle,,,Sunday,dome,grass,Allegiant Stadium
6,2.0,2.0,5.0,30.0,3.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-7.0,Half1,pass,deep,right,,,Sunday,dome,grass,Allegiant Stadium
6,2.0,2.0,4.0,60.0,3.0,7.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,7.0,Half1,run,,,middle,,Sunday,dome,grass,Allegiant Stadium
6,3.0,1.0,10.0,75.0,3.0,15.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-10.0,Half2,run,,,left,guard,Sunday,dome,grass,Allegiant Stadium
6,3.0,3.0,4.0,69.0,3.0,48.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,3.0,Half2,pass,deep,middle,,,Sunday,dome,grass,Allegiant Stadium
6,3.0,4.0,8.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-6.0,Half2,punt,,,,,Sunday,dome,grass,Allegiant Stadium
6,4.0,1.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,6.0,Half2,run,,,right,end,Sunday,dome,grass,Allegiant Stadium
6,4.0,2.0,4.0,69.0,3.0,3.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-9.0,Half2,run,,,right,guard,Sunday,dome,grass,Allegiant Stadium
6,4.0,3.0,1.0,53.0,3.0,7.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-9.0,Half2,run,,,left,tackle,Sunday,dome,grass,Allegiant Stadium
6,4.0,2.0,6.0,17.0,3.0,9.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-9.0,Half2,pass,short,middle,,,Sunday,dome,grass,Allegiant Stadium
6,1.0,2.0,10.0,65.0,-2.0,16.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-7.0,Half1,pass,short,middle,,,Sunday,closed,fieldturf,NRG Stadium
6,2.0,1.0,10.0,81.0,-2.0,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-3.0,Half1,pass,deep,left,,,Sunday,closed,fieldturf,NRG Stadium
6,3.0,2.0,10.0,61.0,-2.0,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-7.0,Half2,no_play,,,,,Sunday,closed,fieldturf,NRG Stadium
6,4.0,2.0,1.0,64.0,-2.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-7.0,Half2,pass,deep,right,,,Sunday,closed,fieldturf,NRG Stadium
6,1.0,3.0,4.0,20.0,15.5,6.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,46.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,fieldturf,New Era Field
6,1.0,1.0,10.0,47.0,15.5,10.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,46.0,-3.0,Half1,run,,,middle,,Sunday,outdoors,fieldturf,New Era Field
6,2.0,3.0,1.0,66.0,15.5,1.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,46.0,-6.0,Half1,run,,,right,guard,Sunday,outdoors,fieldturf,New Era Field
6,4.0,3.0,3.0,3.0,15.5,3.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,46.0,-6.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,New Era Field
6,1.0,2.0,1.0,48.0,-6.5,2.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,11.0,59.0,0.0,Half1,run,,,right,tackle,Sunday,outdoors,fieldturf,MetLife Stadium
6,2.0,1.0,10.0,37.0,-6.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,11.0,59.0,-7.0,Half1,pass,deep,left,,,Sunday,outdoors,fieldturf,MetLife Stadium
6,2.0,1.0,10.0,75.0,-6.5,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,11.0,59.0,-11.0,Half1,pass,short,left,,,Sunday,outdoors,fieldturf,MetLife Stadium
6,3.0,1.0,10.0,36.0,-6.5,2.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,11.0,59.0,-5.0,Half2,run,,,right,end,Sunday,outdoors,fieldturf,MetLife Stadium
6,3.0,2.0,8.0,34.0,-6.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,11.0,59.0,-5.0,Half2,no_play,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
6,4.0,3.0,6.0,78.0,-6.5,36.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,11.0,59.0,2.0,Half2,pass,deep,left,,,Sunday,outdoors,fieldturf,MetLife Stadium
6,1.0,,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,15.0,57.0,-7.0,Half1,kickoff,,,,,Sunday,outdoors,fieldturf,Paycor Stadium
6,3.0,2.0,10.0,31.0,3.0,20.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,15.0,57.0,-4.0,Half2,pass,deep,right,,,Sunday,outdoors,fieldturf,Paycor Stadium
6,1.0,2.0,8.0,61.0,-9.5,5.0,1.0,0.0,1.0,1.0,2023.0,0.0,0.0,15.0,53.0,7.0,Half1,run,,,right,end,Sunday,outdoors,grass,FirstEnergy Stadium
6,4.0,2.0,10.0,34.0,-9.5,13.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,15.0,53.0,-4.0,Half2,pass,short,left,,,Sunday,outdoors,grass,FirstEnergy Stadium
6,4.0,2.0,10.0,43.0,-9.5,8.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,15.0,53.0,-2.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FirstEnergy Stadium
6,4.0,2.0,4.0,4.0,1.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-8.0,Half2,no_play,,,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
7,2.0,4.0,13.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,3.0,79.0,0.0,Half1,punt,,,,,Sunday,outdoors,grass,Raymond James Stadium
7,3.0,1.0,10.0,52.0,-7.5,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,13.0,55.0,-6.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,Gillette Stadium
7,1.0,3.0,7.0,75.0,-3.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-7.0,Half1,pass,deep,left,,,Sunday,open,fieldturf,Lucas Oil Stadium
7,2.0,1.0,10.0,33.0,-3.5,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,pass,short,left,,,Sunday,open,fieldturf,Lucas Oil Stadium
7,2.0,1.0,10.0,75.0,-3.5,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-4.0,Half1,pass,deep,left,,,Sunday,open,fieldturf,Lucas Oil Stadium
7,3.0,1.0,5.0,50.0,-3.5,9.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-9.0,Half2,run,,,left,guard,Sunday,open,fieldturf,Lucas Oil Stadium
7,3.0,1.0,10.0,11.0,-3.5,6.0,1.0,1.0,0.0,0.0,2023.0,0.0,0.0,,,-9.0,Half2,run,,,middle,,Sunday,open,fieldturf,Lucas Oil Stadium
7,4.0,1.0,10.0,41.0,-3.5,-6.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-1.0,Half2,run,,,left,end,Sunday,open,fieldturf,Lucas Oil Stadium
7,4.0,,0.0,2.0,-3.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,1.0,Half2,run,,,,,Sunday,open,fieldturf,Lucas Oil Stadium
7,1.0,3.0,4.0,69.0,3.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,16.0,62.0,-14.0,Half1,pass,short,right,,,Sunday,outdoors,grass,M&T Bank Stadium
7,3.0,,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,16.0,62.0,-35.0,Half2,kickoff,,,,,Sunday,outdoors,grass,M&T Bank Stadium
7,4.0,2.0,8.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,16.0,62.0,29.0,Half2,no_play,,,,,Sunday,outdoors,grass,M&T Bank Stadium
7,4.0,4.0,5.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,16.0,62.0,32.0,Half2,punt,,,,,Sunday,outdoors,grass,M&T Bank Stadium
7,2.0,2.0,7.0,10.0,1.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,9.0,72.0,3.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Empower Field at Mile High
7,2.0,2.0,31.0,85.0,1.5,23.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,9.0,72.0,6.0,Half1,run,,,middle,,Sunday,outdoors,grass,Empower Field at Mile High
7,3.0,1.0,10.0,39.0,1.5,8.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,9.0,72.0,-9.0,Half2,run,,,left,guard,Sunday,outdoors,grass,Empower Field at Mile High
7,4.0,1.0,10.0,38.0,1.5,4.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,9.0,72.0,-6.0,Half2,run,,,middle,,Sunday,outdoors,grass,Empower Field at Mile High
7,4.0,2.0,5.0,55.0,1.5,16.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,9.0,72.0,-1.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Empower Field at Mile High
7,4.0,2.0,20.0,54.0,1.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,9.0,72.0,-2.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Empower Field at Mile High
7,1.0,2.0,6.0,35.0,2.5,9.0,1.0,0.0,1.0,1.0,2023.0,0.0,0.0,,,0.0,Half1,run,,,middle,,Thursday,dome,fieldturf,Mercedes-Benz Superdome
7,1.0,4.0,6.0,55.0,2.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-7.0,Half1,punt,,,,,Thursday,dome,fieldturf,Mercedes-Benz Superdome
7,3.0,1.0,10.0,15.0,2.5,6.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-15.0,Half2,run,,,right,tackle,Thursday,dome,fieldturf,Mercedes-Benz Superdome
7,4.0,3.0,4.0,84.0,2.5,0.0,1.0,1.0,1.0,0.0,2023.0,0.0,0.0,,,0.0,Half2,pass,deep,right,,,Thursday,dome,fieldturf,Mercedes-Benz Superdome
7,4.0,1.0,10.0,78.0,5.5,2.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,10.0,72.0,-7.0,Half2,pass,short,left,,,Sunday,outdoors,grass,GEHA Field at Arrowhead Stadium
7,2.0,3.0,1.0,72.0,-2.5,2.0,0.0,1.0,0.0,0.0,2023.0,0.0,0.0,8.0,52.0,7.0,Half1,run,,,right,guard,Sunday,outdoors,grass,Soldier Field
7,3.0,1.0,10.0,59.0,-2.5,17.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,8.0,52.0,11.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Soldier Field
7,4.0,2.0,9.0,72.0,-2.5,12.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,8.0,52.0,15.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Soldier Field
7,4.0,,0.0,2.0,-2.5,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,8.0,52.0,-18.0,Half2,pass,,,,,Sunday,outdoors,grass,Soldier Field
7,1.0,3.0,15.0,62.0,3.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,17.0,55.0,-3.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Lincoln Financial Field
7,2.0,2.0,10.0,80.0,3.0,10.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,17.0,55.0,7.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Lincoln Financial Field
7,2.0,1.0,10.0,72.0,3.0,4.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,17.0,55.0,-14.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Lincoln Financial Field
7,3.0,1.0,10.0,75.0,3.0,12.0,1.0,0.0,1.0,1.0,2023.0,0.0,0.0,17.0,55.0,0.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,Lincoln Financial Field
7,1.0,3.0,9.0,27.0,3.5,7.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,pass,short,middle,,,Sunday,dome,fieldturf,SoFi Stadium
7,2.0,1.0,10.0,29.0,3.5,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-3.0,Half1,run,,,left,tackle,Sunday,dome,fieldturf,SoFi Stadium
7,2.0,3.0,10.0,32.0,-7.0,30.0,1.0,1.0,1.0,0.0,2023.0,0.0,0.0,,,7.0,Half1,pass,short,right,,,Monday,dome,fieldturf,U.S. Bank Stadium
7,3.0,,0.0,35.0,-7.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,5.0,Half2,kickoff,,,,,Monday,dome,fieldturf,U.S. Bank Stadium
7,3.0,1.0,10.0,53.0,-7.0,12.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,5.0,Half2,pass,short,right,,,Monday,dome,fieldturf,U.S. Bank Stadium
7,3.0,1.0,15.0,46.0,-7.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,5.0,Half2,pass,deep,right,,,Monday,dome,fieldturf,U.S. Bank Stadium
7,4.0,1.0,10.0,72.0,-7.0,-1.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,5.0,Half2,pass,short,right,,,Monday,dome,fieldturf,U.S. Bank Stadium
7,4.0,1.0,10.0,56.0,-7.0,1.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,5.0,Half2,pass,short,left,,,Monday,dome,fieldturf,U.S. Bank Stadium
7,1.0,2.0,1.0,43.0,-3.0,12.0,0.0,1.0,0.0,0.0,2023.0,0.0,1.0,14.0,54.0,0.0,Half1,run,,,right,end,Sunday,outdoors,fieldturf,MetLife Stadium
7,3.0,3.0,4.0,42.0,-3.0,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,14.0,54.0,-7.0,Half2,no_play,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
7,4.0,3.0,12.0,95.0,-3.0,-2.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,14.0,54.0,7.0,Half2,qb_kneel,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
8,2.0,1.0,10.0,87.0,-2.5,2.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,77.0,4.0,Half1,run,,,left,end,Sunday,outdoors,grass,Nissan Stadium
8,2.0,2.0,10.0,67.0,-2.5,2.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,77.0,11.0,Half1,run,,,right,end,Sunday,outdoors,grass,Nissan Stadium
8,3.0,3.0,1.0,66.0,-2.5,3.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,77.0,8.0,Half2,run,,,middle,,Sunday,outdoors,grass,Nissan Stadium
8,3.0,2.0,4.0,45.0,-2.5,21.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,77.0,-8.0,Half2,pass,deep,left,,,Sunday,outdoors,grass,Nissan Stadium
8,4.0,3.0,7.0,72.0,-2.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,77.0,5.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Nissan Stadium
8,1.0,2.0,3.0,68.0,-9.5,-1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,run,,,left,end,Sunday,closed,grass,State Farm Stadium
8,3.0,3.0,8.0,53.0,-9.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,7.0,Half2,pass,deep,right,,,Sunday,closed,grass,State Farm Stadium
8,4.0,3.0,2.0,55.0,-9.5,14.0,1.0,1.0,0.0,0.0,2023.0,0.0,0.0,,,-17.0,Half2,run,,,middle,,Sunday,closed,grass,State Farm Stadium
8,4.0,2.0,10.0,12.0,-9.5,-5.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-17.0,Half2,pass,,,,,Sunday,closed,grass,State Farm Stadium
8,1.0,2.0,7.0,41.0,9.5,9.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,7.0,Half1,pass,short,right,,,Sunday,dome,fieldturf,SoFi Stadium
8,1.0,2.0,6.0,12.0,9.5,3.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,7.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,SoFi Stadium
8,3.0,1.0,10.0,62.0,9.5,-1.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,17.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,SoFi Stadium
8,2.0,1.0,10.0,86.0,4.0,8.0,0.0,0.0,1.0,1.0,2023.0,0.0,0.0,10.0,74.0,-7.0,Half1,run,,,left,end,Sunday,outdoors,grass,Levi's Stadium
8,3.0,2.0,6.0,20.0,4.0,12.0,0.0,0.0,1.0,1.0,2023.0,0.0,0.0,10.0,74.0,-7.0,Half2,run,,,left,end,Sunday,outdoors,grass,Levi's Stadium
8,1.0,2.0,15.0,29.0,4.0,19.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,3.0,47.0,7.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,Lumen Field
8,2.0,4.0,8.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,3.0,47.0,3.0,Half1,punt,,,,,Sunday,outdoors,fieldturf,Lumen Field
8,3.0,1.0,10.0,75.0,4.0,4.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,3.0,47.0,0.0,Half2,pass,short,middle,,,Sunday,outdoors,fieldturf,Lumen Field
8,4.0,2.0,19.0,88.0,-3.0,6.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,14.0,77.0,-1.0,Half2,run,,,right,end,Sunday,outdoors,grass,Bank of America Stadium
8,4.0,1.0,10.0,52.0,-3.0,2.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,14.0,77.0,1.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Bank of America Stadium
8,1.0,1.0,10.0,68.0,-2.5,-7.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,2.0,58.0,3.0,Half1,pass,,,,,Sunday,outdoors,grass,Acrisure Stadium
8,2.0,1.0,10.0,38.0,-2.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,2.0,58.0,-6.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Acrisure Stadium
8,4.0,1.0,10.0,80.0,-2.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,2.0,58.0,-7.0,Half2,no_play,,,,,Sunday,outdoors,grass,Acrisure Stadium
8,2.0,1.0,10.0,50.0,-7.0,39.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,7.0,26.0,4.0,Half1,pass,deep,middle,,,Sunday,outdoors,grass,Empower Field at Mile High
8,4.0,2.0,10.0,53.0,-7.0,9.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,7.0,26.0,5.0,Half2,run,,,left,end,Sunday,outdoors,grass,Empower Field at Mile High
8,4.0,1.0,10.0,54.0,6.5,24.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,19.0,Half2,pass,deep,left,,,Sunday,closed,fieldturf,AT&T Stadium
8,2.0,1.0,10.0,43.0,7.0,7.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,2.0,Half1,run,,,middle,,Monday,dome,fieldturf,Ford Field
8,3.0,4.0,16.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-9.0,Half2,punt,,,,,Monday,dome,fieldturf,Ford Field
8,3.0,2.0,4.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,2.0,Half2,no_play,,,,,Monday,dome,fieldturf,Ford Field
8,4.0,2.0,5.0,46.0,7.0,2.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,9.0,Half2,run,,,left,tackle,Monday,dome,fieldturf,Ford Field
8,4.0,,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-12.0,Half2,kickoff,,,,,Monday,dome,fieldturf,Ford Field
8,4.0,1.0,10.0,83.0,7.0,19.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-12.0,Half2,pass,deep,middle,,,Monday,dome,fieldturf,Ford Field
8,3.0,1.0,10.0,22.0,-1.0,6.0,1.0,1.0,1.0,0.0,2023.0,0.0,1.0,8.0,39.0,-21.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Lambeau Field
8,4.0,3.0,8.0,23.0,-1.0,10.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,8.0,39.0,14.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Lambeau Field
8,2.0,3.0,14.0,21.0,7.5,13.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,17.0,83.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Hard Rock Stadium
8,2.0,4.0,1.0,8.0,7.5,2.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,17.0,83.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Hard Rock Stadium
8,2.0,1.0,10.0,29.0,7.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,17.0,83.0,7.0,Half1,no_play,,,,,Sunday,outdoors,grass,Hard Rock Stadium
8,3.0,1.0,10.0,77.0,7.5,24.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,17.0,83.0,-14.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Hard Rock Stadium
8,3.0,2.0,10.0,53.0,7.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,17.0,83.0,-14.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Hard Rock Stadium
8,4.0,3.0,9.0,84.0,7.5,6.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,17.0,83.0,-14.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Hard Rock Stadium
8,4.0,4.0,14.0,79.0,7.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,17.0,83.0,-14.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Hard Rock Stadium
8,2.0,3.0,1.0,2.0,-2.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,pass,short,right,,,Sunday,closed,fieldturf,Lucas Oil Stadium
8,2.0,1.0,10.0,20.0,-2.0,20.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-10.0,Half1,run,,,middle,,Sunday,closed,fieldturf,Lucas Oil Stadium
8,2.0,1.0,10.0,63.0,-2.0,5.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-3.0,Half1,run,,,right,tackle,Sunday,closed,fieldturf,Lucas Oil Stadium
8,3.0,1.0,10.0,37.0,-2.0,4.0,1.0,1.0,0.0,0.0,2023.0,0.0,0.0,,,-1.0,Half2,run,,,right,tackle,Sunday,closed,fieldturf,Lucas Oil Stadium
8,4.0,1.0,10.0,59.0,-2.0,44.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,8.0,Half2,pass,deep,middle,,,Sunday,closed,fieldturf,Lucas Oil Stadium
8,1.0,2.0,11.0,76.0,-3.0,6.0,1.0,1.0,0.0,0.0,2023.0,1.0,0.0,6.0,52.0,-4.0,Half1,run,,,middle,,Sunday,outdoors,fieldturf,MetLife Stadium
8,2.0,2.0,10.0,63.0,-3.0,8.0,1.0,0.0,1.0,0.0,2023.0,1.0,0.0,6.0,52.0,4.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,MetLife Stadium
8,2.0,2.0,6.0,75.0,-3.0,-3.0,0.0,1.0,1.0,0.0,2023.0,1.0,0.0,6.0,52.0,-4.0,Half1,pass,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
8,2.0,2.0,7.0,62.0,-3.0,3.0,1.0,0.0,0.0,0.0,2023.0,1.0,0.0,6.0,52.0,4.0,Half1,run,,,right,end,Sunday,outdoors,fieldturf,MetLife Stadium
8,2.0,3.0,4.0,59.0,-3.0,-6.0,1.0,0.0,1.0,0.0,2023.0,1.0,0.0,6.0,52.0,4.0,Half1,pass,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
8,1.0,,0.0,15.0,-7.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,4.0,69.0,6.0,Half1,extra_point,,,,,Sunday,outdoors,grass,FedExField
8,2.0,1.0,10.0,65.0,-7.0,5.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,4.0,69.0,-11.0,Half1,pass,short,left,,,Sunday,outdoors,grass,FedExField
8,4.0,3.0,5.0,75.0,-7.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,4.0,69.0,-7.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,FedExField
9,2.0,2.0,9.0,65.0,13.0,0.0,1.0,1.0,1.0,0.0,2023.0,0.0,0.0,7.0,56.0,10.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,FirstEnergy Stadium
9,3.0,2.0,14.0,79.0,13.0,5.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,56.0,13.0,Half2,run,,,right,guard,Sunday,outdoors,grass,FirstEnergy Stadium
9,3.0,3.0,9.0,74.0,13.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,56.0,13.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,FirstEnergy Stadium
9,3.0,2.0,8.0,64.0,13.0,9.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,56.0,13.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FirstEnergy Stadium
9,3.0,1.0,10.0,55.0,13.0,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,56.0,13.0,Half2,run,,,left,guard,Sunday,outdoors,grass,FirstEnergy Stadium
9,4.0,1.0,10.0,48.0,13.0,4.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,56.0,-20.0,Half2,run,,,right,guard,Sunday,outdoors,grass,FirstEnergy Stadium
9,4.0,1.0,3.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,7.0,56.0,20.0,Half2,run,,,right,guard,Sunday,outdoors,grass,FirstEnergy Stadium
9,4.0,2.0,10.0,75.0,13.0,1.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,56.0,-27.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FirstEnergy Stadium
